cell	name	exp	sample	type	lable	line	pvalue
cell_6568	Mbp	0.953154632505979	dbm	Neurons	--	4.29144624275801	--
cell_6569	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6570	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6571	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6572	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6573	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6574	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6575	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6576	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6577	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6578	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6579	Mbp	1.83512693114287	dbm	Neurons	--	4.29144624275801	--
cell_6580	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6581	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6582	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6583	Mbp	1.67035686234729	dbm	Neurons	--	4.29144624275801	--
cell_6584	Mbp	2.38436936776056	dbm	Neurons	--	4.29144624275801	--
cell_6585	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6586	Mbp	1.0972807305486	dbm	Neurons	--	4.29144624275801	--
cell_6587	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6588	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6589	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6590	Mbp	2.98137517916811	dbm	Neurons	--	4.29144624275801	--
cell_6591	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6592	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6593	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6594	Mbp	1.61296723349549	dbm	Neurons	--	4.29144624275801	--
cell_6595	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6596	Mbp	1.3821090037397	dbm	Neurons	--	4.29144624275801	--
cell_6597	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6598	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6599	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6600	Mbp	1.27350078737583	dbm	Neurons	--	4.29144624275801	--
cell_6601	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6602	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6603	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6604	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6605	Mbp	0.921421269761609	dbm	Neurons	--	4.29144624275801	--
cell_6606	Mbp	0.813438369023542	dbm	Neurons	--	4.29144624275801	--
cell_6607	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6608	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6609	Mbp	1.40557482119902	dbm	Neurons	--	4.29144624275801	--
cell_6610	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6611	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6612	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6613	Mbp	0.882873083104735	dbm	Neurons	--	4.29144624275801	--
cell_6614	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6615	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6616	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6617	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6618	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6619	Mbp	1.35141006662396	dbm	Neurons	--	4.29144624275801	--
cell_6620	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6621	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6622	Mbp	1.9697705634872	dbm	Neurons	--	4.29144624275801	--
cell_6623	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6624	Mbp	0.807473593348418	dbm	Neurons	--	4.29144624275801	--
cell_6625	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6626	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6627	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6628	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6629	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6630	Mbp	0.563739594152974	dbm	Neurons	--	4.29144624275801	--
cell_6631	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6632	Mbp	0.898804429293679	dbm	Neurons	--	4.29144624275801	--
cell_6633	Mbp	0.802414383086754	dbm	Neurons	--	4.29144624275801	--
cell_6634	Mbp	0.997051498767138	dbm	Neurons	--	4.29144624275801	--
cell_6635	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6636	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6637	Mbp	3.52485731182249	dbm	Neurons	--	4.29144624275801	--
cell_6638	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6639	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6640	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6641	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6642	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6643	Mbp	1.02633938144011	dbm	Neurons	--	4.29144624275801	--
cell_6644	Mbp	1.00963234460364	dbm	Neurons	--	4.29144624275801	--
cell_6645	Mbp	1.14231531894381	dbm	Neurons	--	4.29144624275801	--
cell_6646	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6647	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6648	Mbp	2.11117606421532	dbm	Neurons	--	4.29144624275801	--
cell_6649	Mbp	1.98708725641753	dbm	Neurons	--	4.29144624275801	--
cell_6650	Mbp	0.817302028247322	dbm	Neurons	--	4.29144624275801	--
cell_6651	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6652	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6653	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6654	Mbp	1.2033548257956	dbm	Neurons	--	4.29144624275801	--
cell_6655	Mbp	0.550399132830499	dbm	Neurons	--	4.29144624275801	--
cell_6656	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6657	Mbp	1.12657463680494	dbm	Neurons	--	4.29144624275801	--
cell_6658	Mbp	2.54127961337563	dbm	Neurons	--	4.29144624275801	--
cell_6659	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6660	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6661	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6662	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6663	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6664	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6665	Mbp	0.642498766038455	dbm	Neurons	--	4.29144624275801	--
cell_6666	Mbp	1.18878962790455	dbm	Neurons	--	4.29144624275801	--
cell_6667	Mbp	1.02898983583195	dbm	Neurons	--	4.29144624275801	--
cell_6668	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6669	Mbp	1.10694791101189	dbm	Neurons	--	4.29144624275801	--
cell_6670	Mbp	1.45767944698385	dbm	Neurons	--	4.29144624275801	--
cell_6671	Mbp	0.991473369145634	dbm	Neurons	--	4.29144624275801	--
cell_6672	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6673	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6674	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6675	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6676	Mbp	1.05292423092078	dbm	Neurons	--	4.29144624275801	--
cell_6677	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6678	Mbp	0.921239145809729	dbm	Neurons	--	4.29144624275801	--
cell_6679	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6680	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6681	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6682	Mbp	1.25294156862801	dbm	Neurons	--	4.29144624275801	--
cell_6683	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6684	Mbp	0.655986085920062	dbm	Neurons	--	4.29144624275801	--
cell_6685	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6686	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6687	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6688	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6689	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6690	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6691	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6692	Mbp	2.1069137174872	dbm	Neurons	--	4.29144624275801	--
cell_6693	Mbp	1.15660568467706	dbm	Neurons	--	4.29144624275801	--
cell_6694	Mbp	1.0864941214069	dbm	Neurons	--	4.29144624275801	--
cell_6695	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6696	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6697	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6698	Mbp	2.18733050369102	dbm	Neurons	--	4.29144624275801	--
cell_6699	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6700	Mbp	1.51482301960555	dbm	Neurons	--	4.29144624275801	--
cell_6701	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6702	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6703	Mbp	0.62300815235658	dbm	Neurons	--	4.29144624275801	--
cell_6704	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6705	Mbp	3.22426753856209	dbm	Neurons	--	4.29144624275801	--
cell_6706	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6707	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6708	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6709	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6710	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6711	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6712	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6713	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6714	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6715	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6716	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6717	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6718	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6719	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6720	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6721	Mbp	0.910273257134524	dbm	Neurons	--	4.29144624275801	--
cell_6722	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6723	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6724	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6725	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6726	Mbp	1.21431459663628	dbm	Neurons	--	4.29144624275801	--
cell_6727	Mbp	1.53937212158794	dbm	Neurons	--	4.29144624275801	--
cell_6728	Mbp	1.18910726146101	dbm	Neurons	--	4.29144624275801	--
cell_6729	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6730	Mbp	1.65238423125736	dbm	Neurons	--	4.29144624275801	--
cell_6731	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6732	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6733	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6734	Mbp	0.904368748253764	dbm	Neurons	--	4.29144624275801	--
cell_6735	Mbp	0.7960832458614	dbm	Neurons	--	4.29144624275801	--
cell_6736	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6737	Mbp	1.22592554419967	dbm	Neurons	--	4.29144624275801	--
cell_6738	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6739	Mbp	0.974211095169248	dbm	Neurons	--	4.29144624275801	--
cell_6740	Mbp	0.771399377459694	dbm	Neurons	--	4.29144624275801	--
cell_6741	Mbp	1.43338022151079	dbm	Neurons	--	4.29144624275801	--
cell_6742	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6743	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6744	Mbp	1.31183155328267	dbm	Neurons	--	4.29144624275801	--
cell_6745	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6746	Mbp	1.63767323692442	dbm	Neurons	--	4.29144624275801	--
cell_6747	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6748	Mbp	2.18080192085195	dbm	Neurons	--	4.29144624275801	--
cell_6749	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6750	Mbp	1.10912168208046	dbm	Neurons	--	4.29144624275801	--
cell_6751	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6752	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6753	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6754	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6755	Mbp	0.870747616397524	dbm	Neurons	--	4.29144624275801	--
cell_6756	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6757	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6758	Mbp	1.40094635981223	dbm	Neurons	--	4.29144624275801	--
cell_6759	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6760	Mbp	1.61264561366087	dbm	Neurons	--	4.29144624275801	--
cell_6761	Mbp	1.17422552020476	dbm	Neurons	--	4.29144624275801	--
cell_6762	Mbp	0.840349191944833	dbm	Neurons	--	4.29144624275801	--
cell_6763	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6764	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6765	Mbp	1.11021209502262	dbm	Neurons	--	4.29144624275801	--
cell_6766	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6767	Mbp	2.30267509794438	dbm	Neurons	--	4.29144624275801	--
cell_6768	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6769	Mbp	1.73647021481081	dbm	Neurons	--	4.29144624275801	--
cell_6770	Mbp	1.42027044320499	dbm	Neurons	--	4.29144624275801	--
cell_6771	Mbp	1.25312022618914	dbm	Neurons	--	4.29144624275801	--
cell_6772	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6773	Mbp	3.17317926872446	dbm	Neurons	--	4.29144624275801	--
cell_6774	Mbp	1.06162810438859	dbm	Neurons	--	4.29144624275801	--
cell_6775	Mbp	1.54399044548818	dbm	Neurons	--	4.29144624275801	--
cell_6776	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6777	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6778	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6779	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6780	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6781	Mbp	1.19678769982568	dbm	Neurons	--	4.29144624275801	--
cell_6782	Mbp	1.12013314103207	dbm	Neurons	--	4.29144624275801	--
cell_6783	Mbp	1.40965392466398	dbm	Neurons	--	4.29144624275801	--
cell_6784	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6785	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6786	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6787	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6788	Mbp	2.13995587708234	dbm	Neurons	--	4.29144624275801	--
cell_6789	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6790	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6791	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6792	Mbp	1.30190717924337	dbm	Neurons	--	4.29144624275801	--
cell_6793	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6794	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6795	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6796	Mbp	1.11034856259413	dbm	Neurons	--	4.29144624275801	--
cell_6797	Mbp	0.586049737939203	dbm	Neurons	--	4.29144624275801	--
cell_6798	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6799	Mbp	1.34235665808847	dbm	Neurons	--	4.29144624275801	--
cell_6800	Mbp	0.801126148903032	dbm	Neurons	--	4.29144624275801	--
cell_6801	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6802	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6803	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6804	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6805	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6806	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6807	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6808	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6809	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6810	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6811	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6812	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6813	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6814	Mbp	1.46762043652604	dbm	Neurons	--	4.29144624275801	--
cell_6815	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6816	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6817	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6818	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6819	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6820	Mbp	0.932398175495301	dbm	Neurons	--	4.29144624275801	--
cell_6821	Mbp	1.77315035993998	dbm	Neurons	--	4.29144624275801	--
cell_6822	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6823	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6824	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6825	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6826	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6827	Mbp	1.51261207646434	dbm	Neurons	--	4.29144624275801	--
cell_6828	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6829	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6830	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6831	Mbp	0.617684034197115	dbm	Neurons	--	4.29144624275801	--
cell_6832	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6833	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6834	Mbp	1.5434113505944	dbm	Neurons	--	4.29144624275801	--
cell_6835	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6836	Mbp	1.90258580026292	dbm	Neurons	--	4.29144624275801	--
cell_6837	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6838	Mbp	0.8336672430599	dbm	Neurons	--	4.29144624275801	--
cell_6839	Mbp	1.96290084905076	dbm	Neurons	--	4.29144624275801	--
cell_6840	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6841	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6842	Mbp	1.19775555235922	dbm	Neurons	--	4.29144624275801	--
cell_6843	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6844	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6845	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6846	Mbp	1.51344028420563	dbm	Neurons	--	4.29144624275801	--
cell_6847	Mbp	0.801126148903032	dbm	Neurons	--	4.29144624275801	--
cell_6848	Mbp	1.61296723349549	dbm	Neurons	--	4.29144624275801	--
cell_6849	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6850	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6851	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6852	Mbp	1.76237439706831	dbm	Neurons	--	4.29144624275801	--
cell_6853	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6854	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6855	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6856	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6857	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6858	Mbp	1.66956931161392	dbm	Neurons	--	4.29144624275801	--
cell_6859	Mbp	2.3852642856713	dbm	Neurons	--	4.29144624275801	--
cell_6860	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6861	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6862	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6863	Mbp	1.27964975003172	dbm	Neurons	--	4.29144624275801	--
cell_6864	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6865	Mbp	1.45591183197954	dbm	Neurons	--	4.29144624275801	--
cell_6866	Mbp	0.82760377287234	dbm	Neurons	--	4.29144624275801	--
cell_6867	Mbp	1.52234184406307	dbm	Neurons	--	4.29144624275801	--
cell_6868	Mbp	0.914285433624995	dbm	Neurons	--	4.29144624275801	--
cell_6869	Mbp	0.423693372683849	dbm	Neurons	--	4.29144624275801	--
cell_6870	Mbp	0.885877068119148	dbm	Neurons	--	4.29144624275801	--
cell_6871	Mbp	2.12806962729719	dbm	Neurons	--	4.29144624275801	--
cell_6872	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6873	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6874	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6875	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6876	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6877	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6878	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6879	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6880	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6881	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6882	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6883	Mbp	1.46633706879343	dbm	Neurons	--	4.29144624275801	--
cell_6884	Mbp	0.989983068389354	dbm	Neurons	--	4.29144624275801	--
cell_6885	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6886	Mbp	1.24372980340365	dbm	Neurons	--	4.29144624275801	--
cell_6887	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6888	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6889	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6890	Mbp	1.84023422573047	dbm	Neurons	--	4.29144624275801	--
cell_6891	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6892	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6893	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6894	Mbp	1.38817229594409	dbm	Neurons	--	4.29144624275801	--
cell_6895	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6896	Mbp	1.58063191318502	dbm	Neurons	--	4.29144624275801	--
cell_6897	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6898	Mbp	0.797756773554989	dbm	Neurons	--	4.29144624275801	--
cell_6899	Mbp	0.953546566586117	dbm	Neurons	--	4.29144624275801	--
cell_6900	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6901	Mbp	0.555542852400873	dbm	Neurons	--	4.29144624275801	--
cell_6902	Mbp	2.08872796715104	dbm	Neurons	--	4.29144624275801	--
cell_6903	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6904	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6905	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6906	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6907	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6908	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6909	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6910	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6911	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6912	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6913	Mbp	0.906298506058732	dbm	Neurons	--	4.29144624275801	--
cell_6914	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6915	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6916	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6917	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6918	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6919	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6920	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6921	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6922	Mbp	0.89484995265829	dbm	Neurons	--	4.29144624275801	--
cell_6923	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6924	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6925	Mbp	1.58957753864035	dbm	Neurons	--	4.29144624275801	--
cell_6926	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6927	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6928	Mbp	2.2906131819356	dbm	Neurons	--	4.29144624275801	--
cell_6929	Mbp	0.974724670116502	dbm	Neurons	--	4.29144624275801	--
cell_6930	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6931	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6932	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6933	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6934	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6935	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6936	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6937	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6938	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6939	Mbp	1.03177143826903	dbm	Neurons	--	4.29144624275801	--
cell_6940	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6941	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6942	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6943	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6944	Mbp	2.65081606071766	dbm	Neurons	--	4.29144624275801	--
cell_6945	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6946	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6947	Mbp	0.858657008894282	dbm	Neurons	--	4.29144624275801	--
cell_6948	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6949	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6950	Mbp	0.955511445027436	dbm	Neurons	--	4.29144624275801	--
cell_6951	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6952	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6953	Mbp	0	dbm	Neurons	--	4.29144624275801	--
cell_6954	Mbp	0.997375385871217	dbm	Neurons	--	4.29144624275801	--
cell_6955	Mbp	0	dbm	Neurons	--	4.29144624275801	--
